id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
53;Krongasse 53;53;85;;Schulhaus der Gemeinde Windm¸hl;Krongasse;Magistrat der Stadt Wien;48.1997673;16.3582446;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
54;Krongasse 54;54;47;82;;Krongasse;Magistrat der Stadt Wien;48.1995335;16.3586897;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
55;Krongasse 55;55;48;48;;Krongasse;Magistrat der Stadt Wien;48.1995064;16.3590471;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
56;Krongasse 56;56;49;49;;Krongasse;Magistrat der Stadt Wien;48.1992617;16.3590974;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
57;Obere Pfarrgasse 57;57;50;47;;Obere Pfarrgasse;Magistrat der Stadt Wien;48.1996222;16.3589464;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
58;Obere Pfarrgasse 58;58;51;46;;Obere Pfarrgasse;Magistrat der Stadt Wien;48.1997598;16.3588229;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
59;Obere Pfarrgasse 59;59;52;"50;54";;Obere Pfarrgasse;Magistrat der Stadt Wien;48.1998821;16.3593053;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
60;Obere Pfarrgasse 60;60;53;51;;Obere Pfarrgasse;Magistrat der Stadt Wien;48.1995757;16.3592387;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
61;Obere Pfarrgasse 61;61;54;52;;Obere Pfarrgasse;Magistrat der Stadt Wien;48.1994014;16.3594515;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
62;Rosengasse 62;62;55;53;;Rosengasse;Magistrat der Stadt Wien;48.1994653;16.3596513;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
63;Rosengasse 63;63;56;55;;Rosengasse;Magistrat der Stadt Wien;48.2000034;16.3594061;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
64;Rosengasse 64;64;57;56;;Rosengasse;Magistrat der Stadt Wien;48.1998659;16.3595636;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
65;Rosengasse 65;65;58;57;;Rosengasse;Magistrat der Stadt Wien;48.1997468;16.3597001;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
66;Kothgasse 66;66;59;58;;Kothgasse;Magistrat der Stadt Wien;48.1995822;16.3599795;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
67;Kothgasse 67;67;60;59;;Kothgasse;Magistrat der Stadt Wien;48.1996742;16.3602605;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
68;Kothgasse 68;68;61;60;;Kothgasse;Magistrat der Stadt Wien;48.1997922;16.3606032;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
69;Kothgasse 69;69;62;61;;Kothgasse;Magistrat der Stadt Wien;48.2000044;16.3609736;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
70;Kothgasse 70;70;63;62;;Kothgasse;Magistrat der Stadt Wien;48.2003931;16.3604879;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
71;Mariahilfer Hauptstraﬂe 71;71;64;63;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1963424;16.3426705;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
72;Mariahilfer Hauptstraﬂe 72;72;65;64;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1964151;16.3430884;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
73;Mariahilfer Hauptstraﬂe 73;73;66;65;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1964878;16.3434209;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
74;Mariahilfer Hauptstraﬂe 74;74;67;66;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1964744;16.3438988;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
75;Mariahilfer Hauptstraﬂe 75;75;68;67;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1959633;16.3445584;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
76;Mariahilfer Hauptstraﬂe 76;76;69;68;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.195858;16.3446837;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
77;Mariahilfer Hauptstraﬂe 77;77;70;;;Mariahilfer Hauptstraﬂe;Magistrat der Stadt Wien;48.1956218;16.3449181;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
78;Kleine Steingasse 78;78;91;;;Kleine Steingasse;Magistrat der Stadt Wien;48.1953432;16.3452034;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
79;Kleine Steingasse 79;79;92;;;Kleine Steingasse;Magistrat der Stadt Wien;48.1950307;16.3453506;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
80;Kleine Steingasse 80;80;103;;;Kleine Steingasse;Magistrat der Stadt Wien;48.1949338;16.3450126;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
81;Kleine Steingasse 81;81;102;;;Kleine Steingasse;Magistrat der Stadt Wien;48.1948539;16.344771;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
82;Kleine Steingasse 82;82;71;69;;Kleine Steingasse;Magistrat der Stadt Wien;48.1946492;16.3448582;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
83;Kleine Steingasse 83;83;72;70;;Kleine Steingasse;Magistrat der Stadt Wien;48.1944941;16.3450326;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
84;Kleine Steingasse 84;84;73;71;;Kleine Steingasse;Magistrat der Stadt Wien;48.1943452;16.3451798;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
85;Kleine Steingasse 85;85;74;72;;Kleine Steingasse;Magistrat der Stadt Wien;48.1942107;16.3453306;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
86;Kleine Steingasse 86;86;75;73;;Kleine Steingasse;Magistrat der Stadt Wien;48.1940763;16.345476;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
87;Kleine Steingasse 87;87;76;74;;Kleine Steingasse;Magistrat der Stadt Wien;48.1939612;16.345605;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
88;Kleine Steingasse 88;88;77;75;;Kleine Steingasse;Magistrat der Stadt Wien;48.1938825;16.3456867;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
89;Kleine Steingasse 89;89;78;76;;Kleine Steingasse;Magistrat der Stadt Wien;48.1938207;16.3457558;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
90;Kleine Steingasse 90;90;79;77;;Kleine Steingasse;Magistrat der Stadt Wien;48.1937517;16.345823;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
91;Kleine Steingasse 91;91;80;78;;Kleine Steingasse;Magistrat der Stadt Wien;48.1936414;16.3459411;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
92;Kleine Steingasse 92;92;81;79;;Kleine Steingasse;Magistrat der Stadt Wien;48.1935033;16.3460865;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
93;Kleine Steingasse 93;93;100;80;;Kleine Steingasse;Magistrat der Stadt Wien;48.1933423;16.3462464;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
94;Kleine Steingasse 94;94;101;;;Kleine Steingasse;Magistrat der Stadt Wien;48.1934295;16.3464153;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
95;Schmiedgasse 96;96;93;;;Schmiedgasse;Magistrat der Stadt Wien;48.194929;16.3456231;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
96;Schmiedgasse 97;97;94;;;Schmiedgasse;Magistrat der Stadt Wien;48.1947182;16.3458284;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
97;Schmiedgasse 98;98;95;;;Schmiedgasse;Magistrat der Stadt Wien;48.1945414;16.3459865;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
98;Schmiedgasse 99;99;96;;;Schmiedgasse;Magistrat der Stadt Wien;48.1943609;16.3461591;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
99;Schmiedgasse 100;100;97;;;Schmiedgasse;Magistrat der Stadt Wien;48.1941719;16.3463336;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
100;Schmiedgasse 101;101;91;;;Schmiedgasse;Magistrat der Stadt Wien;48.1939987;16.3464971;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
101;Schmiedgasse 102;102;99;;;Schmiedgasse;Magistrat der Stadt Wien;48.1938364;16.3466606;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
102;Schmiedgasse 103;103;;;;Schmiedgasse;Magistrat der Stadt Wien;48.1936657;16.3468223;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
103;Schmiedgasse 105;105;;;;Schmiedgasse;Magistrat der Stadt Wien;48.1936281;16.3461882;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
104;Altwiedener Hauptstraﬂe 2;2;452;89;;Altwiedener Hauptstraﬂe;Magistrat der Stadt Wien;48.1982516;16.3675349;Wieden;Wieden;Behsel Stadtplan, WStLA, P1: 295/9G;Wien 4, Wieden und Schaumburgergrund (1823);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_4,_Wieden_und_Schaumburgergrund_(1823)&oldid=827907
105;Altwiedener Hauptstraﬂe 3;3;452;88;;Altwiedener Hauptstraﬂe;Magistrat der Stadt Wien;48.1981294;16.3674591;Wieden;Wieden;Behsel Stadtplan, WStLA, P1: 295/9G;Wien 4, Wieden und Schaumburgergrund (1823);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_4,_Wieden_und_Schaumburgergrund_(1823)&oldid=827907
106;Altwiedener Hauptstraﬂe 4;4;451;87;;Altwiedener Hauptstraﬂe;Magistrat der Stadt Wien;48.1979941;16.3673345;Wieden;Wieden;Behsel Stadtplan, WStLA, P1: 295/9G;Wien 4, Wieden und Schaumburgergrund (1823);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_4,_Wieden_und_Schaumburgergrund_(1823)&oldid=827907
